id	corpus	sentence	token
3YZ7A3YHR5TCXMIDZ33DM9MD6UF5S5	bible	But what I do, that I will do, that I may cut off occasion from them that desire an occasion, that in which they boast, they may be found even as we.	desire
3D06DR5225J65XHPA2Y8IB3T6LOAMY	bible	God, when you went forth before your people, when you marched through the wilderness... Selah.	Selah
30F94FBDNRKF12C1PDZGZ0IRI9XTB1	bible	for as he thinks about the cost, so he is.	cost
3AC6MFV69KILEROMVXYU7ZM6YKVZHE	bible	The wolf and the lamb shall feed together, and the lion shall eat straw like the ox; and dust shall be the serpent's food.	lamb
30Z7M1Q8UYKRK8FLG1OPDT2YMGZA8A	bible	Saul arose, and they went out both of them, he and Samuel, abroad.	Saul
35XW21VSVGEQZBLYRQJK3YIASMALS8	bible	Syria was your merchant by reason of the multitude of your handiworks: they traded for your wares with emeralds, purple, and embroidered work, and fine linen, and coral, and rubies.	Syria
3H5TOKO3D9JPE5GGELH0GCK7OBD649	bible	They brought up and brought out of Egypt a chariot for six hundred pieces of silver, and a horse for one hundred fifty: and so for all the kings of the Hittites, and the kings of Syria, they brought them out by their means.	Syria
3BC9H1KCYUC36R96UAIBUVNR7E4YWM	bible	<<A Prayer of the afflicted, when he is overwhelmed and pours out his complaint before Yahweh.	Prayer
379OL9DBSSESUVWY1Z8JGBFG9B89YS	bible	Because sentence against an evil work is not executed speedily, therefore the heart of the sons of men is fully set in them to do evil.	work
3PA41K45VN4U7YG4VFEGPOVYAGGP71	bible	to take the spoil and to take the prey; to turn your hand against the waste places that are [now] inhabited, and against the people who are gathered out of the nations, who have gotten livestock and goods, who dwell in the middle of the earth.	nations
31SIZS5W59FPPT1Y46RBUAC8GO1QRX	bible	and when you turn to the right hand, and when you turn to the left, your ears will hear a voice behind you, saying, "This is the way.	ears
3XU9MCX6VOC8XAZD2V1AYSE50KUR2V	bible	and their brothers, heads of their fathers' houses, one thousand seven hundred sixty; very able men for the work of the service of God's house.	work
3YLPJ8OXX8D2XK0CF8QQGPXRLD04XL	bible	Be in pain, and labor to bring forth, daughter of Zion, like a woman in travail; for now you will go forth out of the city, and will dwell in the field, and will come even to Babylon.	field
3WKGUBL7SZM7XQJN1PN25V24E424LB	bible	Jacob will break his clods.	clods
3NRZ1LDP7W6DR8MAEA6ZG8OXK95ZPF	bible	Don't you be one of those who strike hands, of those who are collateral for debts.	debts
3NQUW096N688UWPZIKJTM3DK0YGL9S	bible	but just as he who called you is holy, you yourselves also be holy in all of your behavior;	behavior
368IUKXGA58B3Y2ZC59OJAV2F596PW	bible	They came, and filled both boats, so that they began to sink.	boats
362E9TQF2HQLJ541BNSQM47FN7HIG2	bible	The wicked desires the plunder of evil men, but the root of the righteous flourishes.	flourishes
3LN3BXKGC0V3K0O604W5NVGN2G7WGB	bible	I would rather be a doorkeeper in the house of my God, than to dwell in the tents of wickedness.	wickedness
3X2YVV51PU46GLY3ILB2G8CH0RK1WC	bible	You, Ezra, after the wisdom of your God who is in your hand, appoint magistrates and judges, who may judge all the people who are beyond the River, all such as know the laws of your God; and teach him who doesn't know them.	Ezra
3VADEH0UHCXGQW0WJICRKFRUXUFSPD	bible	You that are full of shouting, a tumultuous city, a joyous town; your slain are not slain with the sword, neither are they dead in battle.	battle
3MJ9GGZYO36GYTDW0KFO32PV0G7A27	bible	He prayed to him; and he was entreated by him, and heard his supplication, and brought him again to Jerusalem into his kingdom.	kingdom
3ABAOCJ4R84YSDO6ZYVU8BIYA39QMK	bible	The five thousand that are left in the breadth, in front of the twenty-five thousand, shall be for common use, for the city, for dwelling and for suburbs; and the city shall be in its midst.	breadth
33NOQL7T9OZSLGNTST4OUMT7VZYZ8O	bible	"Separate yourselves from among this congregation, that I may consume them in a moment!"	yourselves
371QPA24C2OEO4U9NG6RTO5IWZK1T8	bible	They came to Elim, where there were twelve springs of water, and seventy palm trees: and they encamped there by the waters.	palm
351S7I5UG9WNO85TG9QLOPVC1YXJNS	bible	I am the song of the drunkards.	drunkards
30U1YOGZGAW71ZX6E9LWKLA5JD2SDT	bible	Then Eliakim, Shebna and Joah said to Rabshakeh, "Please speak to your servants in Aramaic, for we understand it; and don't speak to us in the Jews' language in the hearing of the people who are on the wall."	language
3UV0D2KX1MJLXY9RFEK4AIXKHAGF4L	bible	Whenever the cloud was taken up from over the Tent, then after that the children of Israel traveled; and in the place where the cloud remained, there the children of Israel encamped.	encamped
3XAOZ9UYRZR1WO2H6CCWOJUVCSFQ1D	bible	When he had gone out onto the porch, someone else saw him, and said to those who were there, "This man also was with Jesus of Nazareth."	porch
3XD2A6FGFNUVY9KP2TGUYPRFSSNS9C	bible	Isn't the gleaning of the grapes of Ephraim better than the vintage of Abiezer?	Ephraim
3R5OYNIC2C9H5WDB8IHHUKNGZFJTPX	bible	"Can you draw out Leviathan with a fishhook, or press down his tongue with a cord?	fishhook
3JTPR5MTZSCE9355UUUBVNV3P2S5KI	bible	Like silver dross on an earthen vessel are the lips of a fervent one with an evil heart.	dross
3K8CQCU3KE19US5SN890DFPK3SANWR	bible	But he, beckoning to them with his hand to be silent, declared to them how the Lord had brought him out of the prison.	hand
388CL5C1RJN1927IGW7LZKB8J9XLHN	bible	Then David put garrisons in Syria of Damascus; and the Syrians became servants to David, and brought tribute.	Syrians
3K1H3NEY7LZ4BUOFJ9RFV7R2V29GDY	bible	David earned a reputation when he returned from smiting the Syrians in the Valley of Salt, even eighteen thousand men.	Syrians
3K2CEDRACB1BKTGYG2PPDGTLUAEMT0	bible	Go yourselves, get straw where you can find it, for nothing of your work shall be diminished.'"	yourselves
3UY4PIS8QRLGTRPPQKKFKPZQ7FG1NL	bible	They performed the duty of their God, and the duty of the purification, and so did the singers and the porters, according to the commandment of David, and of Solomon his son.	commandment
3J6BHNX0U9SIZSBBYUQXP4VPGNSKNN	bible	That which I speak, I don't speak according to the Lord, but as in foolishness, in this confidence of boasting.	boasting
31SIZS5W59FPPT1Y46RBUAC8GQ9QR9	bible	For thus says Yahweh, Behold, I will make you a terror to yourself, and to all your friends; and they shall fall by the sword of their enemies, and your eyes shall see it; and I will give all Judah into the hand of the king of Babylon, and he shall carry them captive to Babylon, and shall kill them with the sword.	terror
38O9DZ0A62NFBR1TA7YCNXN94XN26F	bible	That first slaughter, which Jonathan and his armor bearer made, was about twenty men, within as it were half a furrow's length in an acre of land.	armor
3Y7LTZE0YTMQJDU6VW5TQEBWSS3ZUL	bible	Saul's uncle said, "Please tell me what Samuel said to you."	Samuel
3ICOHX7ENCBCSWRU12DWGXM7OVV0EE	bible	So Joshua burnt Ai, and made it a heap forever, even a desolation, to this day.	heap
3VZYA8PITOYCWDY1Q1KTC3GUB4M50C	bible	and by the borders of the children of Manasseh, Beth Shean and its towns, Taanach and its towns, Megiddo and its towns, Dor and its towns.	Dor
3ZXNP4Z39RL4GD163NL987ME56G7LM	bible	It will be for a sign and for a witness to Yahweh of Armies in the land of Egypt; for they will cry to Yahweh because of oppressors, and he will send them a savior and a defender, and he will deliver them.	defender
391FPZIE4CM4SSUCPAZMQ77RW04UH4	bible	The flakes of his flesh are joined together.	flakes
3EHIMLB7F7Z6UVNZM7YHUFP2Z9HH8G	bible	They put his armor in the house of their gods, and fastened his head in the house of Dagon.	armor
30IRMPJWDZJ3EQ33R17EYO0ZHKMKRG	bible	He overthrew those cities, all the plain, all the inhabitants of the cities, and that which grew on the ground.	plain
35U0MRQMUJ7EXO5ZYD4H626BMTROVB	bible	In the same way, that women also adorn themselves in decent clothing, with modesty and propriety; not just with braided hair, gold, pearls, or expensive clothing;	pearls
373L46LKP76MG2KQJWY5WXE873SKJO	bible	Hezekiah sent to all Israel and Judah, and wrote letters also to Ephraim and Manasseh, that they should come to the house of Yahweh at Jerusalem, to keep the Passover to Yahweh, the God of Israel.	Ephraim
31SIZS5W59FPPT1Y46RBUAC8GQ8QR8	bible	The seers shall be disappointed, and the diviners confounded.	seers
37VHPF5VYC3FDNCJ0FKGJOSMMJPC8J	bible	They made on the breastplate chains like cords, of braided work of pure gold.	breastplate
3Q7TKIAPOTAKXM2GU0OV8ZWARJVLD9	bible	For there were many in the assembly who had not sanctified themselves: therefore the Levites were in charge of killing the Passovers for everyone who was not clean, to sanctify them to Yahweh.	assembly
3QGTX7BCHP29YY4RUVXLI2JGTB4Z5X	bible	He measured the length of the building before the separate place which was at its back, and its galleries on the one side and on the other side, one hundred cubits; and the inner temple, and the porches of the court;	porches
3JUDR1D0D6R8L9KDPGCAT2404YTQ2U	bible	There came of the children of Benjamin and Judah to the stronghold to David.	stronghold
3TLFH2L6Y9OLDPC56K65Y7FNO5RT2A	bible	When he cried, the seven thunders uttered their voices.	thunders
3R5LWXWHR08I90TWA9SRPEUUBIKXGC	bible	I desire therefore that the men in every place pray, lifting up holy hands without anger and doubting.	pray
3SBNLSTU6U542BJK91F4GE786QQZDP	bible	how he set his signs in Egypt, his wonders in the field of Zoan,	field
38VTL6WC4AD9T8UMY9V24VAENH15YD	bible	The whole city was filled with confusion, and they rushed with one accord into the theater, having seized Gaius and Aristarchus, men of Macedonia, Paul's companions in travel.	Gaius
3R0WOCG21M9NGCPA3EGWZMST4ATUDH	bible	Sharon shall be a fold of flocks, and the valley of Achor a place for herds to lie down in, for my people who have sought me.	Sharon
3S8A4GJRD33O8IZVYHINP2KK1TY6V5	bible	He said to me, "The waters which you saw, where the prostitute sits, are peoples, multitudes, nations, and languages.	languages
3Y40HMYLL1I1EIURUEH8TTVLKQ9XUM	bible	Therefore put on the whole armor of God, that you may be able to withstand in the evil day, and, having done all, to stand.	armor
38XPGNCKHT0ATVVHFTP8S40652DV4U	bible	Even then the land will rest and enjoy its sabbaths.	sabbaths
3WJGKMRWVI9RUI8AHNVW5G6NXAHCDK	bible	Then David put garrisons in Syria of Damascus; and the Syrians became servants to David, and brought tribute.	garrisons
39O0SQZVJN7FJBWJ87I5UJVDB0MR7H	bible	The children of Ammon gathered themselves together from their cities, and came to battle.	battle
3VGET1QSZ0ZKR7D571SBHI3U3D67W1	bible	He brought near his household man by man, and Achan, the son of Carmi, the son of Zabdi, the son of Zerah, of the tribe of Judah, was selected.	tribe
3VGZ74AYTGGU62I1JDW4B19KA2XGCY	bible	She increased her prostitution; for she saw men portrayed on the wall, the images of the Chaldeans portrayed with vermilion,	vermilion
3X878VYTIEIIGLRAHCIBDUHU8A6F71	bible	He made bars of acacia wood; five for the boards of the one side of the tabernacle,	boards
3DZKABX2ZI5DOZ8W88VQB2CUXFUVC7	bible	Jehoshaphat stood in the assembly of Judah and Jerusalem, in the house of Yahweh, before the new court;	assembly
375VSR8FVW9Y3L2PR2AOL3OCLRTZR7	bible	Nehemiah, who was the governor, and Ezra the priest the scribe, and the Levites who taught the people, said to all the people, "This day is holy to Yahweh your God.	Ezra
329E6HTMSW2BVOI1GB6IGQXJB613KQ	bible	then shall he offer with the bull a meal offering of three tenth parts of an ephah of fine flour mixed with half a hin of oil:	bull
37Y5RYYI0P5LZ52N59M8ESDXZTEXSW	bible	It happened when Jerusalem was taken, (in the ninth year of Zedekiah king of Judah, in the tenth month, came Nebuchadnezzar king of Babylon and all his army against Jerusalem, and besieged it;	tenth
3JHB4BPSFK9JLT5CAPRP3PCEA2CQ9R	bible	When his armor bearer saw that Saul was dead, he likewise fell on his sword, and died with him.	armor
3MG8450X2OAW59S08N7RZG9IITQUPP	bible	For these nations, that you shall dispossess, listen to those who practice sorcery, and to diviners; but as for you, Yahweh your God has not allowed you so to do.	nations
3126F2F5F83FGDVEINSMVYNFW5WPE3	bible	"I will also make it a possession for the porcupine, and pools of water.	pools
30P8I9JKOILSPEZHTY8IXW6K50Z5V4	bible	Behold, isn't it of Yahweh of Armies that the peoples labor for the fire, and the nations weary themselves for vanity?	nations
3BCRDCM0ODUAS75JZD4GNT93LVVK61	bible	<<For the Chief Musician.	Musician
3RIHDBQ1NEYLFKP3G880ZXQXJE6HM4	bible	The whole multitude of the people were praying outside at the hour of incense.	people
3PZDSVZ3J5HXLQM8D23HIN6TJ124NH	bible	(now Hiram the king of Tyre had furnished Solomon with cedar trees and fir trees, and with gold, according to all his desire), that then king Solomon gave Hiram twenty cities in the land of Galilee.	fir
367O8HRHKG8U13EDLYK3HHGZ609S4G	bible	When you have finished cleansing it, you shall offer a young bull without blemish, and a ram out of the flock without blemish.	bull
3LG268AV3860SQBTVFWB0TNUXNQERQ	bible	They moved him to jealousy with strange gods.	jealousy
3T2EL38U0MK9MPNAD5X3JSYWH7TQX4	bible	You shall stone him to death with stones, because he has sought to draw you away from Yahweh your God, who brought you out of the land of Egypt, out of the house of bondage.	death
3MIVREZQVHY32PO3EMIETYQULWOQKL	bible	You shall put in the breastplate of judgment the Urim and the Thummim; and they shall be on Aaron's heart, when he goes in before Yahweh: and Aaron shall bear the judgment of the children of Israel on his heart before Yahweh continually.	breastplate
337F8MIIMZDU0UU1CW1J7BAGB8R406	bible	Even though many false witnesses came forward, they found none.	witnesses
3BFNCI9LYKQN09BHXHH9CLSX5M137K	bible	The commandment, which was for life, this I found to be for death;	commandment
3DZKABX2ZI5DOZ8W88VQB2CUXHLCVJ	bible	Therefore be wise as serpents, and harmless as doves.	doves
3P520RYKCH6SCZAHO8YD1A41RTPU53	bible	and that the whole land of it is sulfur, salt, and burning, that it is not sown, nor bears, nor any grass grows therein, like the overthrow of Sodom and Gomorrah, Admah and Zeboiim, which Yahweh overthrew in his anger, and in his wrath:	overthrew
3421H3BM9AH2Z61ZFZ7G6O0SW9B9JE	bible	The elder to Gaius the beloved, whom I love in truth.	Gaius
3566S7OX5DJRQ6X2AD3QOSD072N17Q	bible	On an instrument of Gath.	instrument
3DGDV62G7O9NLXJYP3XLTXEQZ2CP27	bible	Your name and your renown are the desire of our soul.	desire
3OB6JN3A9QPY4E36CDKUD1S36PHRMS	bible	He said to him, "Bring me a heifer three years old, a female goat three years old, a ram three years old, a turtledove, and a young pigeon."	turtledove
32CXT5U14G3BZHTJM65GDUESTJQU85	bible	I will sprinkle clean water on you, and you shall be clean: from all your filthiness, and from all your idols, will I cleanse you.	filthiness
3ZICQFRS31I75COG1J4176QBUACZZ4	bible	one young bull, one ram, one male lamb a year old, for a burnt offering;	lamb
359AP8GAGGKBD970QASA5OWRBX27C6	bible	But when the Jews spoke against it, I was constrained to appeal to Caesar, not that I had anything about which to accuse my nation.	Caesar
3NSM4HLQNRUPDSMYRR2BPK23K2GQQD	bible	On the cliff he dwells, and makes his home, on the point of the cliff, and the stronghold.	stronghold
3O2Y2UIUCQU6B0YU067KHZMGEW6KFG	bible	So shall they fear the name of Yahweh from the west, and his glory from the rising of the sun; for he will come as a rushing stream, which the breath of Yahweh drives.	west
3LB1BGHFL2WBEA5CZ5D07BGS3KSYT2	bible	until I come and take you away to a land like your own land, a land of grain and new wine, a land of bread and vineyards.	wine
3TC2K6WK9G22F5KH3MVA7BJ0ASD281	bible	In the twentieth year of Jeroboam king of Israel began Asa to reign over Judah.	twentieth
3D06DR5225J65XHPA2Y8IB3T6LNMA9	bible	But all these things are the beginning of birth pains.	beginning
31SIZS5W59FPPT1Y46RBUAC8GOWRQT	bible	Rebekah took the good clothes of Esau, her elder son, which were with her in the house, and put them on Jacob, her younger son.	Rebekah
3S1L4CQSFX50ZNP8OFUVNLJK9I4FAK	bible	For out of the north there comes up a nation against her, which shall make her land desolate, and none shall dwell therein: they are fled, they are gone, both man and animal.	none
3TUOHPJXYHXE6MJWPEW9BHGI56YWXY	bible	Rebekah arose with her ladies.	Rebekah
3RTFSSG7T86J6S27BVTL0NLVYXTLW6	bible	Samuel said to Saul, "Why have you disturbed me, to bring me up?"	Saul
32FESTC2NHQDBKJW3ILLFGABJACCUU	bible	He went with Joram the son of Ahab to war against Hazael king of Syria at Ramoth Gilead: and the Syrians wounded Joram.	Syrians
3D17ECOUOEV9PNWF8100BB1K20131N	bible	For the husband is the head of the wife, and Christ also is the head of the assembly, being himself the savior of the body.	body
3WKGUBL7SZM7XQJN1PN25V24E4BL41	bible	Of the tribe of Asher, Sethur the son of Michael.	tribe
338GLSUI43B4ZJB25FGM8LDQVQOSFA	bible	and will turn away their ears from the truth, and turn aside to fables.	fables
38LRF35D5LWPYKNDAPAKMD6HDXYU3D	bible	Isaac was forty years old when he took Rebekah, the daughter of Bethuel the Syrian of Paddan Aram, the sister of Laban the Syrian, to be his wife.	Rebekah
3FW4EL5A3LORTQISN5M9XK6XOQ322C	bible	Toward those who fell, severity; but toward you, goodness, if you continue in his goodness; otherwise you also will be cut off.	severity
3TZDZ3Y0JS6V4PLVPA1A2O462SB91A	bible	Selah.	Selah
31KSVEGZ34SU9QXKGFQHMZUU4PDWR2	bible	Of the children of Joseph: of the tribe of the children of Manasseh a prince, Hanniel the son of Ephod.	prince
3OND0WXMHWFN3WXQZAKHMPLOAESHEW	bible	Desolation and destruction, and the famine and the sword; how shall I comfort you?	Desolation
3UEBBGULPFOKEW36UKBMNMVEGLRUF6	bible	Others fell on rocky ground, where they didn't have much soil, and immediately they sprang up, because they had no depth of earth.	soil
3P6ENY9P79WZJ1ZCVTA874JG27ZHI5	bible	You put away all the wicked of the earth like dross.	dross
3THR0FZ95PTB1JT5K92BJT89VX7LOB	bible	I, Daniel, alone saw the vision; for the men who were with me didn't see the vision; but a great quaking fell on them, and they fled to hide themselves.	quaking
3G5RUKN2EC3YIWSKUXZ8ZVH95RG9NE	bible	There will be terrors and great signs from heaven.	signs
3P0I4CQYVY7RCD54ON9DS4PPT2YWOY	bible	You shall put the two braided chains of gold in the two rings at the ends of the breastplate.	breastplate
3THR0FZ95PTB1JT5K92BJT89VX2LO6	bible	Saul said to Michal, "Why have you deceived me thus, and let my enemy go, so that he is escaped?"	Saul
3VADEH0UHCXGQW0WJICRKFRUXWBPSA	bible	There are the princes of the north, all of them, and all the Sidonians, who are gone down with the slain; in the terror which they caused by their might they are put to shame; and they lie uncircumcised with those who are slain by the sword, and bear their shame with those who go down to the pit.	terror
3SZYX62S5G0QEOYLB052RIQHJIS57C	bible	Yes, let God be found true, but every man a liar.	liar
3R16PJFTS3RWDK15GPB1QVPPP6X4KC	bible	Saul said to his servants, "Provide me now a man who can play well, and bring him to me."	Saul
3RSBJ6YZECQP1RJ9YYZDOG3PYZ8OFS	bible	Neither present your members to sin as instruments of unrighteousness, but present yourselves to God, as alive from the dead, and your members as instruments of righteousness to God.	yourselves
3EAWOID6MTXTU7DGWS26G1ATOSNV08	bible	For Yahweh won't reject his people, neither will he forsake his inheritance.	people
386659BNTLHD8VXIPEIH9D3DZOH01P	bible	But I will stay at Ephesus until Pentecost,	Pentecost
3SMIWMMK615MPIP1K9LMRAHEBOMWUB	bible	Moses raised up the tabernacle, and laid its sockets, and set up its boards, and put in its bars, and raised up its pillars.	boards
3BJKPTD2QCC2H9TQLAL6ZFNV0XDTRV	bible	Immediately he called them, and they left their father, Zebedee, in the boat with the hired servants, and went after him.	Zebedee
3OCZWXS7ZO7PT9NNFU6CAN8IE2X5LL	bible	I said, "I see a boiling caldron; and it is tipping away from the north."	caldron
31YWE12TE0CZG7IVH6OXJ1H1CF1X79	bible	The seeds rot under their clods.	clods
3TL87MO8CMPHV6GCL6JLWZZV3WBFLE	bible	Fearfulness and trembling have come on me.	Fearfulness
3NKW03WTLM7UXPIK301HH9KP85NQWB	bible	But when the Jews saw the multitudes, they were filled with jealousy, and contradicted the things which were spoken by Paul, and blasphemed.	Paul
32CAVSKPCEPTOH9YNLW1YKRKFDQU1R	bible	"'You shall not uncover the nakedness of your father's sister: she is your father's near kinswoman.	nakedness
3J5XXLQDHMBPBZCDFFKPIZ80R2HV39	bible	I find more bitter than death the woman whose heart is snares and traps, whose hands are chains.	traps
3GS542CVJVNUS7MEQX3M5EHNE6G59K	bible	Surely I have seen yesterday the blood of Naboth, and the blood of his sons, says Yahweh; 'and I will repay you in this plot of ground,' says Yahweh.	yesterday
3ULIZ0H1VA5C32JJMKOTQ8Z4GUS51B	bible	the ten sons of Haman the son of Hammedatha, the Jew's enemy, but they didn't lay their hand on the plunder.	hand
3R868ACW4SC7EVTBBRGCMZA5JKOGZ2	bible	Weeping may stay for the night, but joy comes in the morning.	joy
3VGET1QSZ0ZKR7D571SBHI3U3FW7WV	bible	Prophesy deceits.	deceits
3QXFBUZ4ZKGQSWZ154H457VQH23UGL	bible	You shall not have in your bag diverse weights, a great and a small.	weights
34D9ZRXCYRU93SUUUZUUUK2ZYABSAX	bible	Of Manasseh also there fell away some to David, when he came with the Philistines against Saul to battle; but they didn't help them; for the lords of the Philistines sent him away after consultation, saying, "He will fall away to his master Saul to the jeopardy of our heads."	battle
