id	corpus	sentence	token	complexity
30U1YOGZGAW71ZX6E9LWKLA5JBCSDZ	bible	If therefore your whole body is full of light, having no part dark, it will be wholly full of light, as when the lamp with its bright shining gives you light."	body	0.19642857142857145
3D17ECOUOEV9PNWF8100BB1K20131N	bible	For the husband is the head of the wife, and Christ also is the head of the assembly, being himself the savior of the body.	body	0.30681818181818177
3EKTG13IZU3N1G8T7TNYRPJ40XMMLR	bible	Of all my sons (for Yahweh has given me many sons), he has chosen Solomon my son to sit on the throne of Yahweh's kingdom over Israel.	kingdom	0.05357142857142855
3P4ZBJFX2V3X60SBPKQN5AGB13KWFT	bible	However I will not tear away all the kingdom; but I will give one tribe to your son, for David my servant's sake, and for Jerusalem's sake which I have chosen."	kingdom	0.1875
3ZTE0JGGCESIYFZZ7W9CGAIM1OOCOH	bible	But concerning the matter of the kingdom, of which Samuel spoke, he didn't tell him.	kingdom	0.1875
3QI9WAYOGQB8GQIR4MDIEF0D2RFS61	bible	Now when Saul had taken the kingdom over Israel, he fought against all his enemies on every side, against Moab, and against the children of Ammon, and against Edom, and against the kings of Zobah, and against the Philistines: and wherever he turned himself, he defeated them.	kingdom	0.1875
3MJ9GGZYO36GYTDW0KFO32PV0G7A27	bible	He prayed to him; and he was entreated by him, and heard his supplication, and brought him again to Jerusalem into his kingdom.	kingdom	0.21250000000000002
3K2CEDRACB1BKTGYG2PPDGTLUAEMT0	bible	Go yourselves, get straw where you can find it, for nothing of your work shall be diminished.'"	yourselves	0.06666666666666665
33NOQL7T9OZSLGNTST4OUMT7VZYZ8O	bible	"Separate yourselves from among this congregation, that I may consume them in a moment!"	yourselves	0.25
3RSBJ6YZECQP1RJ9YYZDOG3PYZ8OFS	bible	Neither present your members to sin as instruments of unrighteousness, but present yourselves to God, as alive from the dead, and your members as instruments of righteousness to God.	yourselves	0.4642857142857143
3P458N04Q1HSU6LPBU72NA0T11LX23	bible	You shall take of the blood of the bull, and put it on the horns of the altar with your finger; and you shall pour out all the blood at the base of the altar.	bull	0.07500000000000001
329E6HTMSW2BVOI1GB6IGQXJB613KQ	bible	then shall he offer with the bull a meal offering of three tenth parts of an ephah of fine flour mixed with half a hin of oil:	bull	0.125
3TLFH2L6Y9OLDPC56K65Y7FNO5S2TK	bible	as it is taken off of the bull of the sacrifice of peace offerings.	bull	0.17857142857142855
367O8HRHKG8U13EDLYK3HHGZ609S4G	bible	When you have finished cleansing it, you shall offer a young bull without blemish, and a ram out of the flock without blemish.	bull	0.25
371QPA24C2OEO4U9NG6RTO5IWZK1T8	bible	They came to Elim, where there were twelve springs of water, and seventy palm trees: and they encamped there by the waters.	palm	0.08333333333333331
3BJKPTD2QCC2H9TQLAL6ZFNV0X7RTN	bible	She lived under the palm tree of Deborah between Ramah and Bethel in the hill country of Ephraim: and the children of Israel came up to her for judgment.	palm	0.175
33Q5P9PUSPMUXJD695KTW8PQLSRCZJ	bible	He gathered to him the children of Ammon and Amalek; and he went and struck Israel, and they possessed the city of palm trees.	palm	0.23214285714285715
371Q3BEXDH9A40226RATBDT87VCZSZ	bible	He entered into one of the boats, which was Simon's, and asked him to put out a little from the land.	boats	0.0892857142857143
368IUKXGA58B3Y2ZC59OJAV2F596PW	bible	They came, and filled both boats, so that they began to sink.	boats	0.13333333333333336
3126F2F5F83FGDVEINSMVYNFW5WPE3	bible	"I will also make it a possession for the porcupine, and pools of water.	pools	0.09999999999999998
3M93N4X8HKNK4LXYO577NJ5IOV9SJD	bible	He shall flee from the iron weapon.	weapon	0.09999999999999998
3DGDV62G7O9NLXJYP3XLTXEQZ0H2PL	bible	These are the families of the Levites according to their fathers' houses.	families	0.22058823529411764
368IUKXGA58B3Y2ZC59OJAV2F7EP6O	bible	whose arrows are sharp, and all their bows bent.	arrows	0.14285714285714285
3DFYDSXB2W00JYP2DA272KN69UQUJV	bible	who sharpen their tongue like a sword, and aim their arrows, deadly words,	arrows	0.2222222222222222
3T8DUCXY0N6WD9X4RTLK8UN1UB7T98	bible	who satisfies your desire with good things, so that your youth is renewed like the eagle's.	desire	0.10714285714285715
3MIVREZQVHY32PO3EMIETYQULYFKQA	bible	Yahweh will not allow the soul of the righteous to go hungry, but he thrusts away the desire of the wicked.	desire	0.15625
3PIOQ99R7YMW2OGNS8UZVR4NIEVUNZ	bible	Speak to the house of Israel, Thus says the Lord Yahweh: Behold, I will profane my sanctuary, the pride of your power, the desire of your eyes, and that which your soul pities; and your sons and your daughters whom you have left behind shall fall by the sword.	desire	0.18333333333333335
3YZ7A3YHR5TCXMIDZ33DM9MD6UF5S5	bible	But what I do, that I will do, that I may cut off occasion from them that desire an occasion, that in which they boast, they may be found even as we.	desire	0.19444444444444442
3DGDV62G7O9NLXJYP3XLTXEQZ2CP27	bible	Your name and your renown are the desire of our soul.	desire	0.23214285714285715
31SIZS5W59FPPT1Y46RBUAC8GO1QRX	bible	and when you turn to the right hand, and when you turn to the left, your ears will hear a voice behind you, saying, "This is the way.	ears	0.15625
3TC2K6WK9G22F5KH3MVA7BJ0ASD281	bible	In the twentieth year of Jeroboam king of Israel began Asa to reign over Judah.	twentieth	0.11764705882352944
3RQVKZ7ZRKJYFRFYTH34TBN5Z61274	bible	and you pay special attention to him who wears the fine clothing, and say, "Sit here in a good place"; and you tell the poor man, "Stand there," or "Sit by my footstool";	clothing	0.125
3NQUW096N688UWPZIKJTM3DK0W49L0	bible	let royal clothing be brought which the king uses to wear, and the horse that the king rides on, and on the head of which a crown royal is set.	clothing	0.1527777777777778
32XN26MTXZJQY21MIO00TSCRXUM0LV	bible	Though he heap up silver as the dust, and prepare clothing as the clay;	clothing	0.3392857142857143
30Y6N4AHYPWV0KXTZKLRUB59X97RDO	bible	They cast lots for my clothing.	clothing	0.3522727272727273
375VSR8FVW9Y3L2PR2AOL3OCLTTRZ3	bible	for they harassed you with their wiles, with which they have deceived you in the matter of Peor, and in the matter of Cozbi, the daughter of the prince of Midian, their sister, who was slain on the day of the plague in the matter of Peor."	prince	0.125
31KSVEGZ34SU9QXKGFQHMZUU4PDWR2	bible	Of the children of Joseph: of the tribe of the children of Manasseh a prince, Hanniel the son of Ephod.	prince	0.1875
39TX062QX1OHFOH8FUL76K5L7D3X3S	bible	I will no more speak much with you, for the prince of the world comes, and he has nothing in me.	prince	0.21666666666666667
3T6EIBTM9LO53W80DZ839K8TC2NAAY	bible	"On the west side shall be the standard of the camp of Ephraim according to their divisions: and the prince of the children of Ephraim shall be Elishama the son of Ammihud.	prince	0.21666666666666667
37MQ8Z1JQEWHUBBZGQT46O7235K2YF	bible	"Tomorrow about this time I will send you a man out of the land of Benjamin, and you shall anoint him to be prince over my people Israel; and he shall save my people out of the hand of the Philistines: for I have looked on my people, because their cry has come to me."	prince	0.25
3ZLW647WALVGE8EBR50EGUBPU6F233	bible	Remember your leaders, men who spoke to you the word of God, and considering the results of their conduct, imitate their faith.	leaders	0.125
3DTJ4WT8BDF9UHXK5WQOMWPT62RZEI	bible	Israel dwells in safety; the fountain of Jacob alone, In a land of grain and new wine.	wine	0.125
3LB1BGHFL2WBEA5CZ5D07BGS3KSYT2	bible	until I come and take you away to a land like your own land, a land of grain and new wine, a land of bread and vineyards.	wine	0.18055555555555558
31YWE12TE0CZG7IVH6OXJ1H1CH1X7D	bible	Don't damage the oil and the wine!"	wine	0.1875
3R5LWXWHR08I90TWA9SRPEUUBIKXGC	bible	I desire therefore that the men in every place pray, lifting up holy hands without anger and doubting.	pray	0.125
3O2Y2UIUCQU6B0YU067KHZMGEW6KFG	bible	So shall they fear the name of Yahweh from the west, and his glory from the rising of the sun; for he will come as a rushing stream, which the breath of Yahweh drives.	west	0.125
3UOMW19E6D6WQ5TH2HDD74IVKRJ5C1	bible	These are those who went over the Jordan in the first month, when it had overflowed all its banks; and they put to flight all them of the valleys, both toward the east, and toward the west.	west	0.21052631578947367
3GMLHYZ0LEXQENK1ZA3AC72UMWHUY3	bible	Discipline your son, for there is hope; don't be a willing party to his death.	death	0.1388888888888889
3T2EL38U0MK9MPNAD5X3JSYWH7TQX4	bible	You shall stone him to death with stones, because he has sought to draw you away from Yahweh your God, who brought you out of the land of Egypt, out of the house of bondage.	death	0.23529411764705882
3IH9TRB0FBZOFQEYT47NFH39LIY1IL	bible	Those on the rock are they who, when they hear, receive the word with joy; but these have no root, who believe for a while, then fall away in time of temptation.	joy	0.14285714285714285
3R868ACW4SC7EVTBBRGCMZA5JKOGZ2	bible	Weeping may stay for the night, but joy comes in the morning.	joy	0.16176470588235292
3EQPA8A374WH5XJCJX1FJC2LBC5JZ9	bible	And I wrote this very thing to you, so that, when I came, I wouldn't have sorrow from them of whom I ought to rejoice; having confidence in you all, that my joy would be shared by all of you.	joy	0.2142857142857143
3QHITW7OYO9XQCFH2V5PZKNYGMLQA1	bible	Perfume and incense bring joy to the heart; so does earnest counsel from a man's friend.	joy	0.2222222222222222
3Z56AA6EK405IV5MKPHW2617A2XM6J	bible	When they saw the star, they rejoiced with exceedingly great joy.	joy	0.234375
3CVDZS288H011OYXLIK0WCEK310MFM	bible	But at last two false witnesses came forward,	witnesses	0.14705882352941174
337F8MIIMZDU0UU1CW1J7BAGB8R406	bible	Even though many false witnesses came forward, they found none.	witnesses	0.2941176470588235
3PZDSVZ3J5HXLQM8D23HIN6TJZ24ND	bible	Yahweh will not pardon him, but then the anger of Yahweh and his jealousy will smoke against that man, and all the curse that is written in this book shall lie on him, and Yahweh will blot out his name from under the sky.	jealousy	0.14705882352941174
3LG268AV3860SQBTVFWB0TNUXNQERQ	bible	They moved him to jealousy with strange gods.	jealousy	0.19642857142857145
30U1YOGZGAW71ZX6E9LWKLA5JD2SDT	bible	Then Eliakim, Shebna and Joah said to Rabshakeh, "Please speak to your servants in Aramaic, for we understand it; and don't speak to us in the Jews' language in the hearing of the people who are on the wall."	language	0.23214285714285715
3ABAOCJ4R84YSDO6ZYVU8BIYA3FMQM	bible	When this sound was heard, the multitude came together, and were bewildered, because everyone heard them speaking in his own language.	language	0.3088235294117647
3Y3CZJSZ9KT0W7I0KE38WZHHKURR52	bible	He made all the boards of the tabernacle this way.	boards	0.1527777777777778
3SMIWMMK615MPIP1K9LMRAHEBOMWUB	bible	Moses raised up the tabernacle, and laid its sockets, and set up its boards, and put in its bars, and raised up its pillars.	boards	0.18333333333333335
3X878VYTIEIIGLRAHCIBDUHU8A6F71	bible	He made bars of acacia wood; five for the boards of the one side of the tabernacle,	boards	0.265625
3MG8450X2OAW59S08N7RZG9IITQUPP	bible	For these nations, that you shall dispossess, listen to those who practice sorcery, and to diviners; but as for you, Yahweh your God has not allowed you so to do.	nations	0.15625
3P7RGTLO6EDBF9HMPQLS3YBPHESKAY	bible	Thus says the Lord Yahweh: This is Jerusalem; I have set her in the midst of the nations, and countries are around her.	nations	0.1764705882352941
3OB6JN3A9QPY4E36CDKUD1S36PBRMM	bible	"Look among the nations, watch, and wonder marvelously; for I am working a work in your days, which you will not believe though it is told you.	nations	0.19642857142857145
30P8I9JKOILSPEZHTY8IXW6K50Z5V4	bible	Behold, isn't it of Yahweh of Armies that the peoples labor for the fire, and the nations weary themselves for vanity?	nations	0.2361111111111111
3PA41K45VN4U7YG4VFEGPOVYAGGP71	bible	to take the spoil and to take the prey; to turn your hand against the waste places that are [now] inhabited, and against the people who are gathered out of the nations, who have gotten livestock and goods, who dwell in the middle of the earth.	nations	0.25
35O6H0UNLSGJYJZNC9UZU8VQAB25JP	bible	There is none who calls on your name, who stirs up himself to take hold of you; for you have hidden your face from us, and have consumed us by means of our iniquities.	none	0.15625
3J9L0X0VDFMO5Q1YMYQVVEU0Y5K9W9	bible	He left none remaining, but he utterly destroyed all that breathed, as Yahweh, the God of Israel, commanded.	none	0.175
3S1L4CQSFX50ZNP8OFUVNLJK9I4FAK	bible	For out of the north there comes up a nation against her, which shall make her land desolate, and none shall dwell therein: they are fled, they are gone, both man and animal.	none	0.29166666666666663
3S8A4GJRD33O8IZVYHINP2KK1TY6V5	bible	He said to me, "The waters which you saw, where the prostitute sits, are peoples, multitudes, nations, and languages.	languages	0.15625
3D5G8J4N5A4UAGA7UUQG0CCYL1DTV7	bible	Yes, better than them both is him who has not yet been, who has not seen the evil work that is done under the sun.	work	0.1842105263157895
3XU9MCX6VOC8XAZD2V1AYSE50KUR2V	bible	and their brothers, heads of their fathers' houses, one thousand seven hundred sixty; very able men for the work of the service of God's house.	work	0.2361111111111111
379OL9DBSSESUVWY1Z8JGBFG9B89YS	bible	Because sentence against an evil work is not executed speedily, therefore the heart of the sons of men is fully set in them to do evil.	work	0.29166666666666663
3OKP4QVBP2X6DNL3ZZ0D56JWAZCAGQ	bible	and one tenth part for every lamb of the seven lambs;	tenth	0.1607142857142857
3P888QFVX3UMSG9ICEA70F7353UOQ3	bible	"'But if he can't afford two turtledoves, or two young pigeons, then he shall bring his offering for that in which he has sinned, the tenth part of an ephah of fine flour for a sin offering.	tenth	0.17857142857142855
3T2HW4QDUV7FRSVT57QUJKNX6P2C93	bible	and a tenth part for every lamb of the fourteen lambs;	tenth	0.25
37Y5RYYI0P5LZ52N59M8ESDXZTEXSW	bible	It happened when Jerusalem was taken, (in the ninth year of Zedekiah king of Judah, in the tenth month, came Nebuchadnezzar king of Babylon and all his army against Jerusalem, and besieged it;	tenth	0.26315789473684215
3FCO4VKOZ4DQA7REM1Y5VCWUWBWE7R	bible	He will take the tenth of your flocks: and you shall be his servants.	tenth	0.3076923076923077
3NSCTNUR2ZN8XQWJI3HM19S7KOMA5S	bible	While Peter was pondering the vision, the Spirit said to him, "Behold, three men seek you.	vision	0.1875
3A9LA2FRWSEW9WO7UFA9AE6VQKYHX0	bible	For the vision is yet for the appointed time, and it hurries toward the end, and won't prove false.	vision	0.2361111111111111
3HYV4299H0WUALWXW6QB9CSP7VX8E3	bible	Jephthah said to them, "I and my people were at great strife with the children of Ammon; and when I called you, you didn't save me out of their hand.	people	0.16249999999999998
3RIHDBQ1NEYLFKP3G880ZXQXJE6HM4	bible	The whole multitude of the people were praying outside at the hour of incense.	people	0.19318181818181818
3EAWOID6MTXTU7DGWS26G1ATOSNV08	bible	For Yahweh won't reject his people, neither will he forsake his inheritance.	people	0.20238095238095238
3YLPJ8OXX8D2XK0CF8QQGPXRLD04XL	bible	Be in pain, and labor to bring forth, daughter of Zion, like a woman in travail; for now you will go forth out of the city, and will dwell in the field, and will come even to Babylon.	field	0.21875
3SBNLSTU6U542BJK91F4GE786QQZDP	bible	how he set his signs in Egypt, his wonders in the field of Zoan,	field	0.25
3L2OEKSTW9ASGQDOW725GFK5P71Y87	bible	The rich man had very many flocks and herds,	herds	0.175
3QGTX7BCHP29YY4RUVXLI2JGTBAZ53	bible	Now the Lord is the Spirit and where the Spirit of the Lord is, there is liberty.	liberty	0.17857142857142855
31YWE12TE0CZG7IVH6OXJ1H1CFPX7X	bible	Obey your leaders and submit to them, for they watch on behalf of your souls, as those who will give account, that they may do this with joy, and not with groaning, for that would be unprofitable for you.	account	0.32352941176470584
3T6SSHJUZFAZFWAW1BST7GKV2K9IIU	bible	He went on his journeys from the South even to Bethel, to the place where his tent had been at the beginning, between Bethel and Ai,	tent	0.18055555555555558
3D0LPO3EABZV1I043OR1D1A54ATOYK	bible	So they and their children had the oversight of the gates of the house of Yahweh, even the house of the tent, by wards.	tent	0.25
3NQUW096N688UWPZIKJTM3DK0YGL9S	bible	but just as he who called you is holy, you yourselves also be holy in all of your behavior;	behavior	0.38235294117647056
3X7837UUADYFHNZ1HS44ME9Q688J6I	bible	for they are spirits of demons, performing signs; which go forth to the kings of the whole inhabited earth, to gather them together for the war of that great day of God, the Almighty.	signs	0.19642857142857145
3G5RUKN2EC3YIWSKUXZ8ZVH95RG9NE	bible	There will be terrors and great signs from heaven.	signs	0.234375
3K2CEDRACB1BKTGYG2PPDGTLU88MTQ	bible	Jesus answered them, "Most certainly I tell you, you seek me, not because you saw signs, but because you ate of the loaves, and were filled.	signs	0.2678571428571429
3OJX0UFJ0Z7BDMCTRYBUDQ93DP99UA	bible	those who were numbered of them, of the tribe of Zebulun, were fifty-seven thousand four hundred.	tribe	0.19642857142857145
3VGET1QSZ0ZKR7D571SBHI3U3D67W1	bible	He brought near his household man by man, and Achan, the son of Carmi, the son of Zabdi, the son of Zerah, of the tribe of Judah, was selected.	tribe	0.2222222222222222
3TLFH2L6Y9OLDPC56K65Y7FNO322TQ	bible	He who offered his offering the first day was Nahshon the son of Amminadab, of the tribe of Judah,	tribe	0.25
3LN50BUKPVBTMJ56Z9FQ8TDZ523LPS	bible	Of the tribe of Judah, Caleb the son of Jephunneh.	tribe	0.2647058823529411
3WKGUBL7SZM7XQJN1PN25V24E4BL41	bible	Of the tribe of Asher, Sethur the son of Michael.	tribe	0.3194444444444444
3K8CQCU3KE19US5SN890DFPK3U6WN0	bible	But Festus, desiring to gain favor with the Jews, answered Paul and said, "Are you willing to go up to Jerusalem, and be judged by me there concerning these things?"	Paul	0.19642857142857145
3NKW03WTLM7UXPIK301HH9KP85NQWB	bible	But when the Jews saw the multitudes, they were filled with jealousy, and contradicted the things which were spoken by Paul, and blasphemed.	Paul	0.23529411764705882
324N5FAHSXBV7XKK0LCOZLP22QUKV4	bible	But after some days, Felix came with Drusilla, his wife, who was a Jewess, and sent for Paul, and heard him concerning the faith in Christ Jesus.	Paul	0.3055555555555556
36MUZ9VAE626RGSODE1RV46QIMZEDK	bible	The shout of a king is among them.	shout	0.19736842105263158
3ABAOCJ4R84YSDO6ZYVU8BIYA39MQG	bible	God has gone up with a shout, Yahweh with the sound of a trumpet.	shout	0.203125
3FW4EL5A3LORTQISN5M9XK6XOQ322C	bible	Toward those who fell, severity; but toward you, goodness, if you continue in his goodness; otherwise you also will be cut off.	severity	0.3382352941176471
3YOAVL4CA0HR2F0RGQEBDAD2TDA4ZU	bible	So Yahweh blessed the latter end of Job more than his beginning.	beginning	0.2
3D06DR5225J65XHPA2Y8IB3T6LNMA9	bible	But all these things are the beginning of birth pains.	beginning	0.25
3DZKABX2ZI5DOZ8W88VQB2CUXHLCVJ	bible	Therefore be wise as serpents, and harmless as doves.	doves	0.20588235294117646
302OLP89DZ7TWB5YXD4UFFYHC7KCAI	bible	He gave them the lands of the nations.	lands	0.2142857142857143
3GMLHYZ0LEXQENK1ZA3AC72UMWMYUC	bible	Therefore you gave them into the hand of the peoples of the lands.	lands	0.234375
3LOJFQ4BOXF9DGKY90CUTZJV2JQDKY	bible	in that day I swore to them, to bring them forth out of the land of Egypt into a land that I had searched out for them, flowing with milk and honey, which is the glory of all lands.	lands	0.28125
3566S7OX5DJRQ6X2AD3QOSD072N17Q	bible	On an instrument of Gath.	instrument	0.21666666666666667
3J6BHNX0U9SIZSBBYUQXP4VPGNSKNN	bible	That which I speak, I don't speak according to the Lord, but as in foolishness, in this confidence of boasting.	boasting	0.21875
3J5XXLQDHMBPBZCDFFKPIZ80R2HV39	bible	I find more bitter than death the woman whose heart is snares and traps, whose hands are chains.	traps	0.21875
3RWB1RTQDJNY7CLN5K6M3ORTL2YP84	bible	I said to the nobles, and to the rulers and to the rest of the people, "The work is great and large, and we are separated on the wall, one far from another.	wall	0.21875
35U0MRQMUJ7EXO5ZYD4H626BMTROVB	bible	In the same way, that women also adorn themselves in decent clothing, with modesty and propriety; not just with braided hair, gold, pearls, or expensive clothing;	pearls	0.22058823529411764
3S8A4GJRD33O8IZVYHINP2KK1TA6VH	bible	So the city was besieged to the eleventh year of king Zedekiah.	eleventh	0.2222222222222222
3Y7LTZE0YTMQJDU6VW5TQEBWSS3ZUL	bible	Saul's uncle said, "Please tell me what Samuel said to you."	Samuel	0.23076923076923078
3P520RYKCH6SCZAHO8YD1A41RTPU53	bible	and that the whole land of it is sulfur, salt, and burning, that it is not sown, nor bears, nor any grass grows therein, like the overthrow of Sodom and Gomorrah, Admah and Zeboiim, which Yahweh overthrew in his anger, and in his wrath:	overthrew	0.23214285714285715
3G3AJKPCXLSRXPQMK4CSZ340NJFY46	bible	They were told that they should not hurt the grass of the earth, neither any green thing, neither any tree, but only those people who don't have God's seal on their foreheads.	seal	0.23333333333333334
3GS542CVJVNUS7MEQX3M5EHNE6G59K	bible	Surely I have seen yesterday the blood of Naboth, and the blood of his sons, says Yahweh; 'and I will repay you in this plot of ground,' says Yahweh.	yesterday	0.23529411764705882
3UY4PIS8QRLGTRPPQKKFKPZQ7FG1NL	bible	They performed the duty of their God, and the duty of the purification, and so did the singers and the porters, according to the commandment of David, and of Solomon his son.	commandment	0.2368421052631579
3BFNCI9LYKQN09BHXHH9CLSX5M137K	bible	The commandment, which was for life, this I found to be for death;	commandment	0.32499999999999996
32FESTC2NHQDBKJW3ILLFGABJACCUU	bible	He went with Joram the son of Ahab to war against Hazael king of Syria at Ramoth Gilead: and the Syrians wounded Joram.	Syrians	0.25
3K1H3NEY7LZ4BUOFJ9RFV7R2V29GDY	bible	David earned a reputation when he returned from smiting the Syrians in the Valley of Salt, even eighteen thousand men.	Syrians	0.3055555555555556
388CL5C1RJN1927IGW7LZKB8J9XLHN	bible	Then David put garrisons in Syria of Damascus; and the Syrians became servants to David, and brought tribute.	Syrians	0.3472222222222222
31N9JPQXIPIRX2A3S9N0CCFXO6OHNG	bible	The king of Israel went out, and struck the horses and chariots, and killed the Syrians with a great slaughter.	Syrians	0.35
3UDTAB6HH6ZVX00DTRXAOJLWX0509Y	bible	He walked also after their counsel, and went with Jehoram the son of Ahab king of Israel to war against Hazael king of Syria at Ramoth Gilead: and the Syrians wounded Joram.	Syrians	0.40625
3BC9H1KCYUC36R96UAIBUVNR7E4YWM	bible	<<A Prayer of the afflicted, when he is overwhelmed and pours out his complaint before Yahweh.	Prayer	0.25
3BA7SXOG1JQJJP12ICAB8JR8MKSR84	bible	God is faithful, who will not allow you to be tempted above what you are able, but will with the temptation also make the way of escape, that you may be able to endure it.	temptation	0.25
3VADEH0UHCXGQW0WJICRKFRUXWBPSA	bible	There are the princes of the north, all of them, and all the Sidonians, who are gone down with the slain; in the terror which they caused by their might they are put to shame; and they lie uncircumcised with those who are slain by the sword, and bear their shame with those who go down to the pit.	terror	0.25
31SIZS5W59FPPT1Y46RBUAC8GQ9QR9	bible	For thus says Yahweh, Behold, I will make you a terror to yourself, and to all your friends; and they shall fall by the sword of their enemies, and your eyes shall see it; and I will give all Judah into the hand of the king of Babylon, and he shall carry them captive to Babylon, and shall kill them with the sword.	terror	0.3125
3R16PJFTS3RWDK15GPB1QVPPP4WK4N	bible	therefore you shall serve your enemies whom Yahweh shall send against you, in hunger, and in thirst, and in nakedness, and in want of all things: and he shall put a yoke of iron on your neck, until he has destroyed you.	nakedness	0.25
32CAVSKPCEPTOH9YNLW1YKRKFDQU1R	bible	"'You shall not uncover the nakedness of your father's sister: she is your father's near kinswoman.	nakedness	0.275
3R868ACW4SC7EVTBBRGCMZA5JI6ZGZ	bible	"'You shall not uncover the nakedness of your mother's sister: for she is your mother's near kinswoman.	nakedness	0.30000000000000004
3JU8CV4BRLC1S483C1VI0AHT078POD	bible	Jerusalem has grievously sinned; therefore she has become as an unclean thing; all who honored her despise her, because they have seen her nakedness: yes, she sighs, and turns backward.	nakedness	0.3382352941176471
3QXFBUZ4ZKGQSWZ154H457VQH29UGR	bible	David was then in the stronghold, and the garrison of the Philistines was then in Bethlehem.	stronghold	0.25
32TZXEA1OLKU7JFJ8F5JLGTQG0X146	bible	Yahweh will roar from Zion, and thunder from Jerusalem; and the heavens and the earth will shake; but Yahweh will be a refuge to his people, and a stronghold to the children of Israel.	stronghold	0.2833333333333333
3TZ0XG8CBUKDFP5GOVAPHYREGYH89T	bible	Howl, you ships of Tarshish, for your stronghold is laid waste!	stronghold	0.33333333333333337
3JUDR1D0D6R8L9KDPGCAT2404YTQ2U	bible	There came of the children of Benjamin and Judah to the stronghold to David.	stronghold	0.38235294117647056
3NSM4HLQNRUPDSMYRR2BPK23K2GQQD	bible	On the cliff he dwells, and makes his home, on the point of the cliff, and the stronghold.	stronghold	0.4305555555555556
36D1BWBEHN1H0UMLXN5TCTKVUV62MP	bible	My hand has found the riches of the peoples like a nest, and like one gathers eggs that are abandoned, have I gathered all the earth.	nest	0.25
3FO95NVK5C0129GBWAGGPAR9YCHRSI	bible	The arrow snake will make her nest there, and lay, hatch, and gather under her shade.	nest	0.35
